"Source:","C:\PROJEKTY\LON\LonModules\PWM\LON_pwm\LON_pwm.kicad_sch"
"Date:","2024-02-14 09:15:26"
"Tool:","Eeschema (6.0.11)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","34"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","C1","2200uF 16V","Device:C_Polarized","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~"
"","","C2","100nF","Device:C","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","~"
"","","C3","2.2uF 10V","Device:C_Polarized","Capacitor_Tantalum_SMD:CP_EIA-3216-18_Kemet-A","~"
"","","D1","5.1V","Device:D_Zener","Diode_SMD:D_MiniMELF","~"
"","","D2","1n4148","Device:D","Diode_SMD:D_MiniMELF","~"
"","","D3","1n4148","Device:D","Diode_SMD:D_MiniMELF","~"
"","","D4","1n4148","Device:D","Diode_SMD:D_MiniMELF","~"
"","","D5","1n4148","Device:D","Diode_SMD:D_MiniMELF","~"
"","","D6","1n4148","Device:D","Diode_SMD:D_MiniMELF","~"
"","","J1","Screw_Terminal_01x04","Connector:Screw_Terminal_01x04","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x04_P3.50mm_Horizontal","~"
"","","J2","Conn_01x06","Connector_Generic:Conn_01x06","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","~"
"","","J3","Screw_Terminal_01x02","Connector:Screw_Terminal_01x02","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-2-5.0-H_1x02_P5.00mm_Horizontal","~"
"","","J4","Screw_Terminal_01x06","Connector:Screw_Terminal_01x06","TerminalBlock_Phoenix:TerminalBlock_Phoenix_PT-1,5-6-5.0-H_1x06_P5.00mm_Horizontal","~"
"","","J5","Screw_Terminal_01x03","Connector:Screw_Terminal_01x03","TerminalBlock_4Ucon:TerminalBlock_4Ucon_1x03_P3.50mm_Horizontal","~"
"","","Q1","BS870","Transistor_FET:BS870","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds11302.pdf"
"","","Q2","BS870","Transistor_FET:BS870","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds11302.pdf"
"","","Q3","BS870","Transistor_FET:BS870","Package_TO_SOT_SMD:SOT-23","http://www.diodes.com/assets/Datasheets/ds11302.pdf"
"","","R1","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R2","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R3","100","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R4","10R","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R5","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R6","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R7","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R8","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R9","4.7k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R10","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R11","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","R12","1k","Device:R","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","~"
"","","U1","ATtiny24-20SS","MCU_Microchip_ATtiny:ATtiny24-20SS","Package_SO:SOIC-14_3.9x8.7mm_P1.27mm","http://ww1.microchip.com/downloads/en/DeviceDoc/doc8006.pdf"
